timestamp,open,high,low,close,volume
2008-02-13,73.9000,74.5000,72.0129,72.7500,1747500
2008-02-12,71.2000,75.5000,70.7500,72.6500,1147500
2008-02-11,69.1800,70.8900,67.0600,70.6900,1782500
2008-02-08,72.3300,72.5200,67.7000,69.2900,1164900
2008-02-07,69.5300,71.1500,67.2100,69.5500,1161800
2008-02-06,72.8300,73.0000,69.2000,69.6500,660100
2008-02-05,74.2200,76.2200,71.7100,72.1000,1061500
2008-02-04,76.2100,77.9500,74.3400,75.0800,821700
2008-02-01,75.6800,77.6300,74.0800,76.6300,938600
2008-01-31,71.4300,76.8700,71.4300,75.5300,931900
2008-01-30,72.9100,74.9300,71.8500,72.9000,777800
2008-01-29,76.8800,77.2900,73.3100,73.6600,724800
2008-01-28,75.2700,76.8300,72.8200,76.5600,507400
2008-01-25,78.8700,80.5600,74.8400,75.5800,1053600
2008-01-24,71.9600,78.4800,71.5300,77.5900,1466900
2008-01-23,70.2200,72.6300,66.5500,71.2800,1726400
2008-01-22,71.5800,73.6400,69.3200,72.3300,1923400
2008-01-18,76.9100,79.7900,73.9000,74.3300,1218000
2008-01-17,80.9000,81.8150,75.2300,76.5000,1573200
2008-01-16,82.9500,83.7800,77.3527,81.1500,1331100
2008-01-15,85.0300,85.4800,83.6000,83.9600,789600
2008-01-14,87.8800,88.7000,85.5900,86.4200,783400
2008-01-11,90.5700,91.4000,85.7300,86.7800,1294300
2008-01-10,85.0000,89.1000,85.0000,87.9300,1014300
2008-01-09,87.7100,89.1100,81.6470,86.0700,1124200
2008-01-08,89.9700,92.5600,87.6000,87.7900,1125900
2008-01-07,95.3200,96.1100,87.7100,88.8000,1339900
2008-01-04,98.1400,100.4400,94.6700,94.6700,498300
2008-01-03,99.0200,100.4600,97.7600,99.6200,583600
2008-01-02,100.0500,102.7400,97.5000,98.6200,506100
2007-12-31,101.2100,102.3800,100.2000,101.0700,266600
2007-12-28,103.0900,104.6100,101.2500,102.1100,188600
2007-12-27,104.7200,106.4100,101.7600,102.0500,323200
2007-12-26,102.2714,105.4800,101.1500,104.6300,305400
2007-12-24,101.7800,104.2200,99.8700,103.0000,127500
2007-12-21,99.6700,104.8300,99.6700,101.7600,1107900
2007-12-20,96.3000,98.0600,95.7400,97.8800,463300
2007-12-19,96.4900,98.8000,95.5400,95.7700,451300
2007-12-18,94.3723,98.0000,93.9000,96.8000,718500
2007-12-17,97.9600,98.8500,93.1700,93.3200,398400
2007-12-14,96.8600,101.2700,96.1200,98.5900,600200
2007-12-13,98.0700,100.0100,97.2000,98.0800,567600
2007-12-12,102.2600,104.0900,97.5000,99.3000,710500
2007-12-11,104.8080,104.8200,99.2900,99.6700,962600
2007-12-10,107.4800,109.0800,104.2370,104.3500,496600
2007-12-07,110.0000,110.0000,106.0000,107.0000,443100
2007-12-06,107.2400,110.9700,105.5800,110.4600,426900
2007-12-05,103.8900,107.9200,102.6400,107.2300,719500
2007-12-04,101.6400,104.0600,100.5300,101.4500,344300
2007-12-03,103.0400,105.4900,102.2700,103.6400,399500
2007-11-30,106.9100,108.0000,103.3000,104.1100,502900
2007-11-29,105.9200,107.8900,103.6100,105.1900,405200
2007-11-28,102.9900,106.9800,101.5100,106.3800,606300
2007-11-27,100.6800,101.3500,95.7500,100.0000,868600
2007-11-26,103.1100,105.9900,99.8800,99.9700,655500
2007-11-23,101.0700,103.0800,101.0700,102.5200,196200
2007-11-21,100.2400,102.3200,98.1700,100.4800,546400
2007-11-20,101.0000,102.8000,98.2000,101.0300,508400
2007-11-19,102.8900,104.0600,99.3200,101.0100,634700
2007-11-16,101.2100,104.5100,99.7300,104.3600,803300
2007-11-15,103.8672,104.2000,99.8700,101.0000,930100
2007-11-14,108.8400,109.4600,103.3700,104.1600,528100
2007-11-13,103.1600,108.9100,102.6000,108.6000,790600
2007-11-12,109.0000,109.0000,100.4900,100.5900,877400
2007-11-09,112.2700,113.4200,108.8800,109.1100,925100
2007-11-08,117.9200,119.7000,107.7100,114.0500,977600
2007-11-07,112.5300,121.0700,112.3500,115.5700,1083700
2007-11-06,113.0300,114.0700,111.1800,113.6900,428700
2007-11-05,112.9200,114.6800,111.3800,112.4100,591500
2007-11-02,115.1300,117.0800,111.3800,114.6900,705000
2007-11-01,116.4300,118.0054,112.5500,114.3400,1071300
2007-10-31,112.7000,121.1300,112.0000,116.6600,3758100
2007-10-30,101.6700,102.7000,99.0200,99.6200,737900
2007-10-29,100.2600,102.4800,99.3500,102.0100,351400
2007-10-26,97.9000,100.1200,97.6200,99.8300,748900
2007-10-25,101.6900,102.0000,96.9300,97.0000,911200
2007-10-24,104.6500,104.6500,98.9300,100.9500,901800
2007-10-23,103.0000,106.0600,101.3700,105.8600,893700
2007-10-22,97.9500,102.8500,97.3300,102.2600,607200
2007-10-19,101.0700,101.3700,97.9200,98.1900,604700
2007-10-18,101.2900,102.3100,100.5000,101.0700,450100
2007-10-17,100.3897,102.9700,100.0200,101.5900,629800
2007-10-16,98.5000,101.4902,97.6200,99.2400,750900
2007-10-15,97.8200,99.2500,97.3800,98.4800,394500
2007-10-12,96.4100,98.8600,96.4100,98.0200,443400
2007-10-11,98.3300,98.4635,95.9000,96.6500,735500
2007-10-10,94.7900,97.8800,94.6400,97.6400,888600
2007-10-09,93.4270,95.6900,93.0900,94.9800,689100
2007-10-08,93.8800,93.9500,92.0500,93.3500,199600
2007-10-05,91.9900,93.9900,91.4800,93.6100,414400
2007-10-04,92.5000,92.5000,90.0000,90.9100,549000
2007-10-03,91.0500,93.0000,90.0000,92.4300,559100
2007-10-02,92.0100,92.7000,91.0000,91.6300,524900
2007-10-01,88.4900,92.2000,88.4900,91.9800,856000
2007-09-28,90.2500,91.0000,88.0500,88.6900,447800
2007-09-27,89.8500,92.3700,89.5600,90.4800,656600
2007-09-26,90.3600,90.5700,88.6000,89.0900,559900
2007-09-25,89.7000,91.0000,89.0900,89.9400,1247100
2007-09-24,85.7300,91.3600,85.1600,89.9500,2246500
2007-09-21,84.7000,85.5200,84.0000,85.3200,3806100
2007-09-20,85.5400,85.5900,83.3700,84.0500,1553100
2007-09-19,86.1700,87.9600,84.7700,85.7900,1511200
2007-09-18,87.1900,87.5000,82.7800,86.1900,1214000
2007-09-17,86.6900,88.0900,85.5500,86.8900,825200
2007-09-14,80.4000,87.4200,80.3800,86.3000,1807200
2007-09-13,83.5900,83.7200,80.3900,81.9100,1142500
2007-09-12,86.8700,87.1500,83.1200,83.5200,1020800
2007-09-11,88.0000,88.0000,85.6600,87.0400,913000
2007-09-10,88.6800,89.6900,86.3900,87.6200,448300
2007-09-07,86.0700,89.4200,85.5300,88.4300,507100
2007-09-06,89.7300,90.2200,86.1900,87.1600,392400
2007-09-05,89.1400,90.0200,88.4800,89.6300,267900
2007-09-04,87.6200,90.8500,87.1100,89.8900,319000
2007-08-31,87.0800,89.0000,86.9600,88.5100,255100
2007-08-30,88.2100,89.1700,86.0000,86.3200,338700
2007-08-29,86.0873,88.7700,85.0200,88.6500,407400
2007-08-28,88.4000,89.3300,85.5900,85.8600,438200
2007-08-27,87.5300,88.9800,86.8500,88.4100,204300
2007-08-24,86.0500,88.3100,86.0500,87.9700,379600
2007-08-23,88.5000,88.5000,85.2100,86.0300,626400
2007-08-22,89.0000,89.3200,87.5800,88.3900,422900
2007-08-21,87.0600,89.3800,86.7300,88.1200,637800
2007-08-20,87.7500,87.9584,86.0100,87.4800,493900
2007-08-17,87.9100,88.3500,85.9100,87.5400,1204800
2007-08-16,87.7500,88.1600,83.5600,85.9800,1381300
2007-08-15,88.1400,90.6400,87.0000,88.5400,450000
2007-08-14,93.6700,93.7818,86.6300,88.9300,664100
2007-08-13,94.1700,95.0000,91.8900,93.6800,651600
2007-08-10,96.0000,96.1700,91.0600,94.2300,1200700
2007-08-09,95.3900,98.1500,92.6900,96.9900,1452800
2007-08-08,91.9000,98.3300,91.9000,96.1500,1933800
2007-08-07,87.7795,92.5200,87.4300,91.7400,1529900
2007-08-06,86.8300,88.1900,85.3200,87.9300,759800
2007-08-03,88.7500,89.3200,86.1600,86.5900,681600
2007-08-02,86.4400,90.2200,86.4300,88.7600,1048300
2007-08-01,86.3200,87.5700,84.8500,86.9400,766700
2007-07-31,89.3100,90.4800,86.8100,86.9100,408600
2007-07-30,90.4400,92.0200,87.5000,88.7600,828300
2007-07-27,90.4800,92.4800,90.1200,90.1900,894800
2007-07-26,89.2500,94.7865,88.2700,90.6100,1362500
2007-07-25,88.3900,91.0000,86.1700,88.5700,580200
2007-07-24,90.5100,90.5100,87.5300,88.2100,577000
2007-07-23,92.9900,93.4100,91.1830,91.3700,224800
2007-07-20,94.2800,94.2800,92.1900,92.6800,378000
2007-07-19,91.5700,94.7800,91.5700,94.4900,495900
2007-07-18,91.5900,92.0900,90.1200,91.4800,346300
2007-07-17,91.8500,93.6700,91.4200,92.2900,230400
2007-07-16,92.7800,93.3300,91.4800,91.9100,328600
2007-07-13,93.4700,94.2500,92.4200,92.9600,327200
2007-07-12,91.1500,93.3700,91.0210,93.2500,389200
2007-07-11,91.4800,92.7900,90.6900,91.1600,520700
2007-07-10,95.6200,95.8400,91.6596,91.7100,531400
2007-07-09,95.6100,96.2800,94.9000,95.8500,482000
2007-07-06,96.2100,97.0000,95.5700,95.8900,269900
2007-07-05,94.3900,96.6300,94.2700,96.1900,318600
2007-07-03,96.0000,96.5700,93.7500,94.4900,448600
2007-07-02,93.2300,96.2300,92.3956,95.9800,778400
2007-06-29,90.9300,93.3700,90.3800,91.4700,763800
2007-06-28,88.2000,91.7200,88.1000,90.3900,890400
2007-06-27,86.4900,88.2000,85.4100,88.0000,372600
2007-06-26,84.1800,87.9800,84.0000,86.6400,782100
2007-06-25,83.8700,85.1500,82.5400,84.0600,311100
2007-06-22,84.8300,85.3900,83.0500,84.1500,496400
2007-06-21,84.0900,85.0700,82.6300,85.0300,525300
2007-06-20,86.3400,86.5400,84.2868,84.3800,413400
2007-06-19,87.0480,87.3400,86.0200,86.0900,263000
2007-06-18,88.0800,89.1800,87.1100,87.4900,232500
2007-06-15,88.5300,89.3246,87.2600,88.0300,525000
2007-06-14,86.2000,88.2500,85.9500,87.3700,338300
2007-06-13,84.7000,87.4500,84.1800,86.1100,430800
2007-06-12,86.0000,86.3400,84.0500,84.3300,447200
2007-06-11,87.8500,87.8500,86.1300,86.2300,263700
2007-06-08,85.7400,87.9900,85.0600,87.7500,496600
2007-06-07,86.7200,87.2100,85.1000,85.6100,654800
2007-06-06,87.0549,87.4700,86.2500,87.1300,465900
2007-06-05,85.8300,87.8100,85.5110,87.7300,479900
2007-06-04,86.5200,86.5600,85.8178,86.5100,323300
2007-06-01,87.6500,87.9100,85.7200,86.5400,662400
2007-05-31,84.6000,88.3600,84.5100,87.3800,1223300
2007-05-30,82.6100,84.9100,82.4700,84.6000,458000
2007-05-29,82.2900,84.1079,81.8000,83.4900,367300
2007-05-25,81.5100,82.2500,81.1100,82.1400,239900
2007-05-24,82.0920,83.7700,81.1000,81.3300,341500
2007-05-23,84.0800,85.0000,82.0700,82.2500,457700
2007-05-22,84.1000,84.6500,82.8500,83.9900,340500
2007-05-21,82.3700,84.5300,82.3700,84.1200,511400
2007-05-18,81.5400,82.9200,80.9300,82.5900,652800
2007-05-17,78.7500,81.7800,78.0900,81.2400,1262200
2007-05-16,78.6000,78.9400,76.6400,78.2600,1209000
2007-05-15,81.3800,82.2100,78.2000,78.2100,500800
2007-05-14,82.3800,82.7400,81.2700,81.5100,417900
2007-05-11,80.0141,82.9500,80.0100,82.5300,294100
2007-05-10,80.6100,82.2600,80.1800,81.0600,668400
2007-05-09,80.9300,81.2700,79.7500,80.8400,420500
2007-05-08,81.4900,81.8500,80.6000,81.3700,368200
2007-05-07,83.0200,83.0200,80.7000,81.6100,544700
2007-05-04,84.6800,84.7400,82.1000,82.8300,669000
2007-05-03,83.3700,85.0000,83.3700,84.4100,462000
2007-05-02,83.0400,84.1100,82.2360,83.7100,997200
2007-05-01,83.2700,83.8200,80.2900,82.9000,1189600
2007-04-30,88.9600,88.9600,83.2500,83.4700,1066100
2007-04-27,86.8700,91.5400,86.4400,88.4900,1038300
2007-04-26,85.9700,90.6000,85.9700,87.2600,966400
2007-04-25,87.7600,87.7600,85.8400,86.1400,434300
2007-04-24,87.1200,88.3000,86.0000,87.5400,415200
2007-04-23,85.4400,87.2300,85.4400,87.0600,168200
2007-04-20,85.8000,86.9802,85.1900,85.6700,347900
2007-04-19,87.2600,87.2800,85.4100,85.4900,370000
2007-04-18,88.5000,88.5600,87.1500,87.3300,337600
2007-04-17,88.8358,89.5900,88.3300,88.7200,365200
2007-04-16,89.0500,90.5300,88.6000,89.0000,329000
2007-04-13,88.5300,88.7000,87.6700,88.2200,327100
2007-04-12,88.2744,88.8200,86.9100,88.7500,440500
2007-04-11,89.6400,89.6400,88.0200,88.0200,232400
2007-04-10,88.7459,89.6700,88.5000,89.3000,346000
2007-04-09,88.0700,89.5700,88.0300,88.8900,243800
2007-04-05,86.5200,88.2400,86.5200,87.9500,205800
2007-04-04,86.7400,87.0500,86.0300,86.7600,351100
2007-04-03,86.0500,87.3400,85.8800,86.6000,576800
2007-04-02,85.9800,86.4700,85.1500,85.8700,324300
2007-03-30,85.8900,86.8900,84.3631,85.6300,514800
2007-03-29,86.0000,86.4800,84.8000,85.8300,610900
2007-03-28,85.3800,85.8200,83.9000,85.4100,1618700
2007-03-27,87.3100,88.6300,86.0000,86.1800,909000
2007-03-26,89.9800,90.2500,87.9900,90.0000,443000
2007-03-23,89.7900,90.2800,88.9300,89.8400,361500
2007-03-22,88.7800,90.1200,87.1100,89.6300,496100
2007-03-21,86.7800,88.7500,85.4500,88.5700,311700
2007-03-20,84.5000,86.6100,84.1800,86.5900,456200
2007-03-19,82.2500,84.8400,81.8300,84.5000,431500
2007-03-16,83.0800,83.7400,81.2600,81.5600,470500
2007-03-15,82.0900,83.1100,81.1400,83.0900,406300
2007-03-14,80.9800,82.4100,79.6800,81.9900,490800
2007-03-13,82.2500,83.2000,80.5500,81.1000,439700
2007-03-12,82.9200,83.7900,82.5400,82.8500,188000
2007-03-09,84.5000,84.7800,82.6100,83.2200,197000
2007-03-08,81.8900,85.2222,81.8900,83.6800,553200
2007-03-07,82.9100,83.9800,81.0900,81.3300,448900
2007-03-06,79.9700,83.0600,79.7400,82.8600,602700
2007-03-05,80.1800,81.7600,79.0200,79.1100,460800
2007-03-02,82.3200,83.1000,80.2500,80.3800,569100
2007-03-01,81.2200,83.2400,80.3100,83.1400,588300
2007-02-28,84.5400,85.1500,81.5303,82.6700,888500
2007-02-27,87.8100,87.8100,83.6500,84.3400,888100
2007-02-26,88.6075,88.7600,87.6300,88.5600,410500
2007-02-23,88.4555,88.8300,87.9000,88.5900,513500
2007-02-22,87.1000,88.6800,86.9500,88.3600,550500
2007-02-21,86.8600,87.6300,85.7100,87.1800,496100
2007-02-20,86.7000,87.7800,85.6000,87.3100,400900
2007-02-16,86.0200,87.1400,84.7400,87.0000,281100
2007-02-15,86.5492,87.4100,85.0000,86.0200,358400
2007-02-14,83.2100,87.7200,82.9800,86.4900,1239700
2007-02-13,80.3700,83.7400,80.2400,83.5500,650300
2007-02-12,80.1000,80.1800,79.1300,80.1100,331300
2007-02-09,80.9993,81.8000,78.5500,80.0800,669600
2007-02-08,84.1500,86.2500,80.5500,80.8400,890800
2007-02-07,82.3500,84.8000,81.7100,84.6000,423500
2007-02-06,83.2400,83.2600,81.3500,82.0700,299700
2007-02-05,83.0200,83.9900,82.5200,82.6900,265500
2007-02-02,83.4500,84.4100,83.0800,83.1600,401200
2007-02-01,84.1500,85.6200,83.1800,83.2000,386000
2007-01-31,83.9900,84.9400,83.0800,84.0700,617400
2007-01-30,82.1400,84.8100,82.0500,83.5700,350800
2007-01-29,81.5400,83.1500,81.4400,81.9500,317000
2007-01-26,82.3400,82.7300,81.0100,81.6900,328600
2007-01-25,83.1900,83.5500,81.7100,82.3500,373300
2007-01-24,83.2900,83.9500,82.9100,83.0200,457700
2007-01-23,81.5500,84.2800,81.3500,82.9900,416800
2007-01-22,82.6800,82.7100,80.8952,81.7600,549100
2007-01-19,79.5400,83.3400,79.5400,83.0100,480800
2007-01-18,81.0000,81.3300,78.0100,79.5400,580400
2007-01-17,81.9000,81.9800,80.8700,81.6000,391900
2007-01-16,82.0100,82.4800,81.7500,82.0700,959800
2007-01-12,82.5000,82.5000,81.4400,81.9300,351800
2007-01-11,79.4000,84.3800,79.3500,82.3700,740000
2007-01-10,77.9000,80.4300,77.6000,79.8500,514000
2007-01-09,76.1100,78.7400,75.4200,78.1800,398500
2007-01-08,76.1900,76.3200,75.2700,75.9900,282600
2007-01-05,76.6900,77.0000,74.7300,76.1700,378000
2007-01-04,74.2200,77.6000,71.9500,77.2000,933400
2007-01-03,76.0000,77.6900,75.2727,75.3800,506500
2006-12-29,76.3700,76.9000,75.5500,75.6200,221900
2006-12-28,78.1800,78.1800,76.0000,76.3700,208200
2006-12-27,76.2500,78.9500,76.2500,78.1500,499400
2006-12-26,75.1300,76.2000,75.1000,76.0200,152500
2006-12-22,75.7500,75.8300,74.7000,75.3900,199400
2006-12-21,77.2000,77.2843,75.4100,75.9100,262900
2006-12-20,77.7800,78.3100,76.6800,77.0000,268900
2006-12-19,77.5900,79.1500,77.1600,77.9800,253600
2006-12-18,80.7600,81.6500,77.6500,78.1200,587500
2006-12-15,82.7000,83.1100,81.6100,81.9000,568400
2006-12-14,80.8900,82.9900,80.7104,82.5100,462700
2006-12-13,79.9800,81.2000,79.6000,80.8200,589600
2006-12-12,79.6900,80.1431,77.7500,79.2300,389400
2006-12-11,78.9700,81.6000,78.7300,79.3400,742800
2006-12-08,78.4700,78.7200,77.3600,77.9500,391100
2006-12-07,79.0033,81.2900,77.6900,78.4200,752700
2006-12-06,76.9600,79.4700,76.5200,78.7200,817100
2006-12-05,76.8400,77.4387,75.8500,76.2200,263700
2006-12-04,74.9400,77.2000,74.4100,76.3300,279900
2006-12-01,75.5800,76.1800,73.3300,74.8300,462100
2006-11-30,74.6600,77.1700,74.6000,76.5100,324800
2006-11-29,73.9500,75.7000,73.2600,74.6600,430100
2006-11-28,73.3500,73.9070,72.8900,73.3200,274000
2006-11-27,75.5200,75.5400,73.5900,73.9500,370600
2006-11-24,76.3000,76.9100,76.0200,76.0200,52700
2006-11-22,76.6300,77.6700,76.4200,76.9400,235900
2006-11-21,74.7700,77.4700,74.7200,76.4500,559900
2006-11-20,71.6600,74.7100,71.4301,74.5800,415200
2006-11-17,72.2600,72.8100,71.7500,72.4600,239600
2006-11-16,73.0000,73.7000,72.0300,72.2900,390300
2006-11-15,72.3000,73.9200,72.3000,73.0800,440800
2006-11-14,70.0900,72.5700,69.4500,72.5000,670600
2006-11-13,69.7900,70.3984,69.6000,69.9900,160600
2006-11-10,69.8680,70.2200,69.5000,70.0000,222000
2006-11-09,69.9200,70.4000,69.6100,70.0100,502100
2006-11-08,68.9000,70.6100,68.3600,69.8900,389200
2006-11-07,68.3000,70.3000,68.2300,69.3200,474300
2006-11-06,67.7600,68.5300,67.7600,68.4100,339800
2006-11-03,67.3200,68.1873,66.9000,67.6800,153800
2006-11-02,66.7500,67.5200,66.6000,67.3000,478600
2006-11-01,68.0200,68.2500,66.9800,67.0100,417100
2006-10-31,68.0000,69.1700,67.9000,68.4000,419800
2006-10-30,68.8300,69.5500,68.3000,68.9000,478800
2006-10-27,70.2100,70.6800,68.7900,68.8300,342300
2006-10-26,66.9500,70.7400,66.9500,70.6500,817700
2006-10-25,68.2000,69.1351,67.4600,68.3700,678200
2006-10-24,67.9800,68.2000,67.3700,68.0800,320300
2006-10-23,67.3700,68.4700,66.5000,67.9200,745800
2006-10-20,66.7800,67.8700,66.1400,67.2200,560600
2006-10-19,65.2300,67.1022,64.9000,66.5300,404400
2006-10-18,64.0800,65.6900,63.6900,65.3700,366800
2006-10-17,64.2900,65.1700,63.4183,64.7100,211700
2006-10-16,64.2100,65.9300,63.8100,64.8800,360500
2006-10-13,64.0500,65.8790,63.7000,64.5100,456400
2006-10-12,62.1300,64.3000,61.9523,63.9900,577500
2006-10-11,61.7900,63.2500,61.3700,61.9200,624700
2006-10-10,64.0000,64.2680,61.7600,62.2800,400200
2006-10-09,62.7136,63.9700,62.3800,63.6100,248000
2006-10-06,63.3100,63.8394,62.6800,62.9300,471900
2006-10-05,61.0200,63.9965,61.0200,63.7300,530400
2006-10-04,58.5900,61.2707,58.4900,61.2000,384400
2006-10-03,59.4100,60.5100,57.8500,58.9100,285600
2006-10-02,59.6300,60.1856,58.8000,59.6300,326400
2006-09-29,60.0900,61.5900,59.7400,60.1000,353600
2006-09-28,59.9881,60.6900,58.9700,60.0100,439100
2006-09-27,61.3787,61.3800,59.4800,59.6400,1038100
2006-09-26,62.9000,64.8200,61.4900,61.5600,651600
2006-09-25,59.8100,63.2800,59.1700,62.8200,423100
2006-09-22,59.7500,59.8800,59.2700,59.5600,191400
2006-09-21,61.4400,61.8800,59.6000,60.0400,325100
2006-09-20,60.3700,61.8600,60.3695,60.9600,267300
2006-09-19,62.2100,62.5000,58.7500,60.3300,519200
2006-09-18,60.3400,62.3800,60.3400,62.0500,320000
2006-09-15,61.8500,62.3400,61.0400,61.5700,414400
2006-09-14,62.9900,64.0000,60.5600,61.2400,383800
2006-09-13,61.6900,63.4300,61.6900,63.2100,622600
2006-09-12,62.3500,63.0000,61.4015,61.8100,632400
2006-09-11,60.8000,62.4800,60.5700,62.2200,408800
2006-09-08,60.4600,61.7300,59.8000,61.3000,328200
2006-09-07,59.2900,60.8045,58.9800,60.3300,471300
2006-09-06,61.0200,61.2000,58.8500,59.5900,738200
2006-09-05,58.5700,61.9700,58.5500,61.6900,528100
2006-09-01,58.0600,59.3900,57.4700,58.8300,224100
2006-08-31,58.7900,58.7900,57.4400,57.6700,279800
2006-08-30,57.2100,59.2200,57.2100,58.3700,347300
2006-08-29,56.7900,57.4300,55.4800,57.3600,641300
2006-08-28,56.6800,57.6000,55.9800,56.9400,280300
2006-08-25,57.5300,58.9500,56.3700,56.8200,517500
2006-08-24,56.1000,58.2000,56.1007,57.9000,279800
2006-08-23,57.0100,57.3500,55.6500,55.8400,542400
2006-08-22,57.2900,57.6000,56.5000,57.1300,566400
2006-08-21,58.9400,58.9400,57.0200,57.3500,410700
2006-08-18,59.1300,59.5000,57.6000,59.4400,250600
2006-08-17,58.3700,59.6800,58.3700,59.3700,348400
2006-08-16,58.8682,59.2100,57.2900,59.1000,506100
2006-08-15,52.5300,58.8221,52.2500,58.0000,2570300
2006-08-14,50.4600,51.1250,49.7800,50.3300,318100
2006-08-11,49.7800,50.6400,49.3700,50.0500,273300
2006-08-10,49.7800,50.6400,49.3600,50.2000,281700
2006-08-09,50.6731,51.8100,49.9400,50.2300,532100
2006-08-08,48.8200,50.5000,48.6500,49.9300,454800
2006-08-07,49.1500,49.4900,47.3300,48.8000,424900
2006-08-04,51.0000,51.0000,49.0000,49.7300,315000
2006-08-03,49.7200,50.6000,47.4300,50.5000,1526900
2006-08-02,51.0000,52.2000,50.1400,52.0400,439700
2006-08-01,51.7800,52.2500,50.4100,50.6700,452100
2006-07-31,51.1782,52.6900,50.5000,52.3800,489400
2006-07-28,51.0000,51.3300,49.4800,50.6800,612100
2006-07-27,50.1709,51.0700,48.8000,49.0100,346900
2006-07-26,49.9900,50.6400,48.6800,50.0900,195500
2006-07-25,48.5500,50.3300,48.0100,49.9000,311000
2006-07-24,47.0200,48.5000,47.0200,48.3500,421700
2006-07-21,47.1900,47.7100,46.1300,46.8800,467000
2006-07-20,49.1700,49.5600,47.1680,47.4800,151200
2006-07-19,47.3300,49.7100,46.9658,49.2300,294400
2006-07-18,46.6600,47.6568,46.3000,47.1800,288500
2006-07-17,46.5400,47.2000,45.6100,46.3700,654500
2006-07-14,48.0000,48.6100,45.9300,46.8900,443100
2006-07-13,50.8700,50.8700,48.0600,48.2400,534700
2006-07-12,50.5500,51.6000,50.5500,50.6700,349400
2006-07-11,50.1300,50.7700,48.6100,50.6200,374000
2006-07-10,51.6700,52.0600,49.4800,50.4100,238000
2006-07-07,52.3300,52.9400,51.6900,51.7100,372500
2006-07-06,53.1300,53.9504,52.3000,52.5800,345700
2006-07-05,53.9428,54.7500,52.8900,53.0900,291200
2006-07-03,54.1900,55.4956,54.1900,54.9000,106900
2006-06-30,52.6000,55.5000,52.5000,54.8600,1602500
2006-06-29,51.2700,55.1700,51.2700,54.2000,499900
2006-06-28,51.1500,51.1600,49.4800,51.1200,235400
2006-06-27,51.4900,52.0000,50.4400,50.8100,209600
2006-06-26,51.8700,52.3100,51.0000,51.3000,219700
2006-06-23,50.4500,52.1400,49.8040,51.6200,446700
2006-06-22,51.0000,51.2100,49.9600,50.4100,261200
2006-06-21,47.6300,51.8500,47.5100,50.9600,608900
